sec,nsec,x,y,yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
21,340000000,0.909162,0.003675,0.031039,0.024012,0.182518,0.025900,0.250196,0.027619,0.270196,0.027619,0.270196,0,9.783093,0.033233,0.018567,0.270196,0.230196,0.220000
21,380000000,0.910201,0.003709,0.038878,0.026061,0.197202,0.027619,0.270196,0.029265,0.290196,0.029265,0.290196,0,9.916117,0.034952,0.020285,0.290196,0.250196,0.220000
21,400000000,0.910753,0.003729,0.043269,0.027607,0.219568,0.029265,0.290196,0.031080,0.310196,0.031080,0.310196,0,9.980657,0.036598,0.021932,0.310196,0.270196,0.220000
21,440000000,0.911904,0.003781,0.052399,0.029977,0.237123,0.031080,0.310196,0.032660,0.330196,0.032660,0.330196,0,10.110209,0.038413,0.023746,0.330196,0.290196,0.220000
21,460000000,0.912524,0.003812,0.057280,0.031074,0.244038,0.032660,0.330196,0.034408,0.350196,0.034408,0.350196,0,10.177867,0.039993,0.025326,0.350196,0.310196,0.220000
21,500000000,0.913815,0.003886,0.067836,0.032651,0.268684,0.034408,0.350196,0.035919,0.370196,0.035919,0.370196,0,10.306427,0.041741,0.027074,0.370196,0.330196,0.220000
21,520000000,0.914478,0.003930,0.073313,0.033247,0.273879,0.035919,0.370196,0.037632,0.390196,0.037632,0.390196,0,10.368815,0.043252,0.028586,0.390196,0.350196,0.220000
21,560000000,0.915913,0.004034,0.085097,0.036061,0.295588,0.037632,0.390196,0.039073,0.410196,0.039073,0.410196,0,10.498271,0.044965,0.030298,0.410196,0.370196,0.220000
21,580000000,0.916663,0.004095,0.091453,0.037598,0.317807,0.039073,0.410196,0.040739,0.430196,0.040739,0.430196,0,10.559755,0.046406,0.031739,0.430196,0.390196,0.220000
21,620000000,0.918202,0.004234,0.104513,0.039655,0.335523,0.040739,0.430196,0.042155,0.450196,0.042155,0.450196,0,10.679531,0.048073,0.033406,0.450196,0.410196,0.220000
21,640000000,0.919012,0.004313,0.111350,0.040705,0.341827,0.042155,0.450196,0.043780,0.470196,0.043780,0.470196,0,10.739976,0.049488,0.034822,0.470196,0.430196,0.220000
21,680000000,0.920667,0.004492,0.125656,0.042110,0.366216,0.043780,0.470196,0.045170,0.490196,0.045170,0.490196,0,10.852169,0.051113,0.036447,0.490196,0.450196,0.220000
21,720000000,0.922391,0.004703,0.140744,0.044735,0.388453,0.045170,0.490196,0.046559,0.510196,0.046559,0.510196,0,10.958068,0.052504,0.037837,0.510196,0.470196,0.220000
21,740000000,0.923285,0.004821,0.148546,0.045101,0.390096,0.046559,0.510196,0.048155,0.530196,0.048155,0.530196,0,11.010316,0.053892,0.039226,0.530196,0.490196,0.220000
21,780000000,0.925112,0.005082,0.164877,0.046470,0.414346,0.048155,0.530196,0.049543,0.550196,0.049543,0.550196,0,11.105374,0.055488,0.040821,0.550196,0.510196,0.220000
21,800000000,0.926036,0.005226,0.173213,0.046724,0.416756,0.049543,0.550196,0.051141,0.570196,0.051141,0.570196,0,11.149466,0.056877,0.042210,0.570196,0.530196,0.220000
21,840000000,0.927986,0.005551,0.190738,0.049416,0.437973,0.051141,0.570196,0.052518,0.590196,0.052518,0.590196,0,11.237921,0.058474,0.043808,0.590196,0.550196,0.220000
21,860000000,0.928990,0.005731,0.199986,0.050997,0.462379,0.052518,0.590196,0.053204,0.600000,0.053204,0.600000,0,11.277406,0.059852,0.045185,0.600000,0.570196,0.220000
21,900000000,0.931017,0.006122,0.218755,0.052202,0.476451,0.053204,0.600000,0.052862,0.600000,0.052862,0.600000,0,11.350249,0.060537,0.045870,0.600000,0.580000,0.220000
21,920000000,0.932055,0.006336,0.228474,0.053009,0.485920,0.052862,0.600000,0.052708,0.600000,0.052708,0.600000,0,11.383512,0.060196,0.045529,0.600000,0.580000,0.220000
21,960000000,0.934115,0.006790,0.248033,0.052635,0.490021,0.052708,0.600000,0.052444,0.600000,0.052444,0.600000,0,11.440683,0.060041,0.045374,0.600000,0.580000,0.220000
21,980000000,0.935139,0.007030,0.257826,0.052576,0.489641,0.052444,0.600000,0.052329,0.600000,0.052329,0.600000,0,11.465845,0.059778,0.045111,0.600000,0.580000,0.220000
22,20000000,0.937165,0.007535,0.277393,0.052165,0.488977,0.052329,0.600000,0.052134,0.600000,0.052134,0.600000,0,11.508827,0.059663,0.044996,0.600000,0.580000,0.220000
22,40000000,0.938172,0.007800,0.287165,0.052066,0.488620,0.052134,0.600000,0.052049,0.600000,0.052049,0.600000,0,11.527690,0.059467,0.044801,0.600000,0.580000,0.220000
22,80000000,0.940172,0.008356,0.306690,0.051743,0.487974,0.052049,0.600000,0.051903,0.600000,0.051903,0.600000,0,11.559956,0.059382,0.044715,0.600000,0.580000,0.220000
22,100000000,0.941165,0.008647,0.316442,0.051695,0.487620,0.051903,0.600000,0.051843,0.600000,0.051843,0.600000,0,11.573471,0.059237,0.044570,0.600000,0.580000,0.220000
22,140000000,0.943137,0.009254,0.335928,0.051510,0.486970,0.051843,0.600000,0.051743,0.600000,0.051743,0.600000,0,11.595769,0.059176,0.044509,0.600000,0.580000,0.220000
22,160000000,0.944116,0.009570,0.345660,0.051426,0.486640,0.051743,0.600000,0.051703,0.600000,0.051703,0.600000,0,11.604646,0.059076,0.044410,0.600000,0.580000,0.220000
22,200000000,0.946061,0.010227,0.365107,0.051288,0.486003,0.051703,0.600000,0.051644,0.600000,0.051644,0.600000,0,11.618066,0.059037,0.044370,0.600000,0.580000,0.220000
22,220000000,0.947027,0.010568,0.374821,0.051227,0.485679,0.051644,0.600000,0.051623,0.600000,0.051623,0.600000,0,11.622820,0.058977,0.044310,0.600000,0.580000,0.220000
22,260000000,0.948949,0.011276,0.394229,0.051136,0.485054,0.051623,0.600000,0.051597,0.600000,0.051597,0.600000,0,11.628648,0.058956,0.044289,0.600000,0.580000,0.220000
22,280000000,0.949903,0.011643,0.403924,0.051081,0.484740,0.051597,0.600000,0.051592,0.600000,0.051592,0.600000,0,11.629668,0.058930,0.044263,0.600000,0.580000,0.220000
22,320000000,0.951799,0.012401,0.423295,0.051011,0.484131,0.051592,0.600000,0.051598,0.600000,0.051598,0.600000,0,11.628268,0.058926,0.044259,0.600000,0.580000,0.220000
22,340000000,0.952741,0.012793,0.432971,0.050988,0.483818,0.051598,0.600000,0.051609,0.600000,0.051609,0.600000,0,11.625888,0.058932,0.044265,0.600000,0.580000,0.220000
22,380000000,0.954614,0.013602,0.452306,0.050944,0.483221,0.051609,0.600000,0.051644,0.600000,0.051644,0.600000,0,11.617925,0.058942,0.044276,0.600000,0.580000,0.220000
22,420000000,0.956469,0.014444,0.471617,0.050908,0.482626,0.051644,0.600000,0.051698,0.600000,0.051698,0.600000,0,11.605800,0.058978,0.044311,0.600000,0.580000,0.220000
22,440000000,0.957391,0.014878,0.481263,0.050911,0.482330,0.051698,0.600000,0.051732,0.600000,0.051732,0.600000,0,11.598268,0.059032,0.044365,0.600000,0.580000,0.220000
22,460000000,0.958310,0.015321,0.490904,0.050948,0.482016,0.051732,0.600000,0.051769,0.600000,0.051769,0.600000,0,11.589871,0.059065,0.044399,0.600000,0.580000,0.220000
22,500000000,0.960134,0.016231,0.510167,0.050934,0.481446,0.051769,0.600000,0.051858,0.600000,0.051858,0.600000,0,11.570167,0.059103,0.044436,0.600000,0.580000,0.220000
22,540000000,0.961942,0.017175,0.529408,0.050985,0.480855,0.051858,0.600000,0.051962,0.600000,0.051962,0.600000,0,11.546797,0.059191,0.044524,0.600000,0.580000,0.220000
22,560000000,0.962840,0.017659,0.539019,0.050986,0.480578,0.051962,0.600000,0.052021,0.600000,0.052021,0.600000,0,11.533827,0.059296,0.044629,0.600000,0.580000,0.220000
22,600000000,0.964624,0.018654,0.558225,0.051040,0.480002,0.052021,0.600000,0.052150,0.600000,0.052150,0.600000,0,11.505307,0.059354,0.044688,0.600000,0.580000,0.220000
22,620000000,0.965509,0.019164,0.567820,0.051016,0.479742,0.052150,0.600000,0.052221,0.600000,0.052221,0.600000,0,11.489674,0.059483,0.044817,0.600000,0.580000,0.220000
22,660000000,0.967270,0.020210,0.586991,0.051151,0.479151,0.052221,0.600000,0.052372,0.600000,0.052372,0.600000,0,11.456396,0.059554,0.044887,0.600000,0.580000,0.220000
22,680000000,0.968143,0.020745,0.596569,0.051169,0.478882,0.052372,0.600000,0.052455,0.600000,0.052455,0.600000,0,11.438419,0.059706,0.045039,0.600000,0.580000,0.220000
22,720000000,0.969875,0.021840,0.615708,0.051194,0.478350,0.052455,0.600000,0.052632,0.600000,0.052632,0.600000,0,11.399814,0.059788,0.045121,0.600000,0.580000,0.220000
22,760000000,0.971592,0.022970,0.634824,0.051328,0.477781,0.052632,0.600000,0.052825,0.600000,0.052825,0.600000,0,11.358353,0.059966,0.045299,0.600000,0.580000,0.220000
22,780000000,0.972445,0.023549,0.644374,0.051443,0.477483,0.052825,0.600000,0.052926,0.600000,0.052926,0.600000,0,11.336507,0.060158,0.045491,0.600000,0.580000,0.220000
22,820000000,0.974135,0.024729,0.663457,0.051543,0.476942,0.052926,0.600000,0.053143,0.600000,0.053143,0.600000,0,11.290355,0.060260,0.045593,0.600000,0.580000,0.220000
22,840000000,0.974975,0.025334,0.672990,0.051691,0.476635,0.053143,0.600000,0.053256,0.600000,0.053256,0.600000,0,11.266361,0.060476,0.045809,0.600000,0.580000,0.220000
22,880000000,0.976641,0.026567,0.692040,0.051854,0.476079,0.053256,0.600000,0.053495,0.600000,0.053495,0.600000,0,11.215942,0.060589,0.045923,0.600000,0.580000,0.220000
22,900000000,0.977466,0.027196,0.701557,0.051830,0.475856,0.053495,0.600000,0.053622,0.600000,0.053622,0.600000,0,11.189512,0.060829,0.046162,0.600000,0.580000,0.220000
22,940000000,0.979108,0.028484,0.720572,0.052125,0.475251,0.053622,0.600000,0.053883,0.600000,0.053883,0.600000,0,11.135174,0.060955,0.046288,0.600000,0.580000,0.220000
22,960000000,0.979921,0.029140,0.730072,0.052162,0.475007,0.053883,0.600000,0.054021,0.600000,0.054021,0.600000,0,11.106700,0.061217,0.046550,0.600000,0.580000,0.220000
23,0,0.981529,0.030475,0.749058,0.052215,0.474529,0.054021,0.600000,0.054313,0.600000,0.054313,0.600000,0,11.047130,0.061355,0.046688,0.600000,0.580000,0.220000
23,40000000,0.983123,0.031848,0.768020,0.052517,0.473945,0.054313,0.600000,0.054619,0.600000,0.054619,0.600000,0,10.985164,0.061646,0.046979,0.600000,0.580000,0.220000
23,60000000,0.983913,0.032548,0.777492,0.052692,0.473636,0.054619,0.600000,0.054779,0.600000,0.054779,0.600000,0,10.953081,0.061952,0.047286,0.600000,0.580000,0.220000
23,100000000,0.985476,0.033972,0.796423,0.052865,0.473126,0.054779,0.600000,0.055114,0.600000,0.055114,0.600000,0,10.886510,0.062112,0.047446,0.600000,0.580000,0.220000
23,120000000,0.986253,0.034700,0.805878,0.053159,0.472762,0.055114,0.600000,0.055287,0.600000,0.055287,0.600000,0,10.852482,0.062447,0.047781,0.600000,0.580000,0.220000
23,160000000,0.987791,0.036181,0.824773,0.053437,0.472209,0.055287,0.600000,0.055648,0.600000,0.055648,0.600000,0,10.782111,0.062620,0.047954,0.600000,0.580000,0.220000
23,180000000,0.988551,0.036934,0.834213,0.053414,0.472014,0.055648,0.600000,0.055837,0.600000,0.055837,0.600000,0,10.745605,0.062981,0.048314,0.600000,0.580000,0.220000
23,220000000,0.990062,0.038473,0.853073,0.053885,0.471370,0.055837,0.600000,0.056226,0.600000,0.056226,0.600000,0,10.671299,0.063170,0.048503,0.600000,0.580000,0.220000
23,240000000,0.990808,0.039254,0.862496,0.053936,0.471143,0.056226,0.600000,0.056429,0.600000,0.056429,0.600000,0,10.632769,0.063559,0.048892,0.600000,0.580000,0.220000
23,280000000,0.992282,0.040841,0.881326,0.054172,0.470632,0.056429,0.600000,0.056855,0.600000,0.056855,0.600000,0,10.553211,0.063763,0.049096,0.600000,0.580000,0.220000
23,300000000,0.993015,0.041651,0.890731,0.054551,0.470234,0.056855,0.600000,0.057074,0.600000,0.057074,0.600000,0,10.512726,0.064188,0.049521,0.600000,0.580000,0.220000
23,340000000,0.994461,0.043297,0.909526,0.054877,0.469685,0.057074,0.600000,0.057531,0.600000,0.057531,0.600000,0,10.429103,0.064407,0.049740,0.600000,0.580000,0.220000
23,360000000,0.995175,0.044133,0.918916,0.054896,0.469488,0.057531,0.600000,0.057770,0.600000,0.057770,0.600000,0,10.386011,0.064865,0.050198,0.600000,0.580000,0.220000
23,400000000,0.996592,0.045838,0.937674,0.055506,0.468792,0.057770,0.600000,0.058262,0.600000,0.058262,0.600000,0,10.298231,0.065103,0.050437,0.600000,0.580000,0.220000
23,420000000,0.997291,0.046704,0.947046,0.055577,0.468573,0.058262,0.600000,0.058519,0.600000,0.058519,0.600000,0,10.253052,0.065596,0.050929,0.600000,0.580000,0.220000
23,460000000,0.998668,0.048458,0.965776,0.055673,0.468176,0.058519,0.600000,0.059057,0.600000,0.059057,0.600000,0,10.159635,0.065852,0.051186,0.600000,0.580000,0.220000
23,500000000,1.000029,0.050260,0.984477,0.056353,0.467448,0.059057,0.600000,0.059618,0.600000,0.059618,0.600000,0,10.064000,0.066391,0.051724,0.600000,0.580000,0.220000
23,520000000,1.000700,0.051174,0.993819,0.056644,0.467116,0.059618,0.600000,0.059911,0.600000,0.059911,0.600000,0,10.014889,0.066952,0.052285,0.600000,0.580000,0.220000
23,560000000,1.002026,0.053034,1.012485,0.057222,0.466455,0.059911,0.600000,0.060518,0.600000,0.060518,0.600000,0,9.914339,0.067244,0.052577,0.600000,0.580000,0.220000
23,580000000,1.002683,0.053983,1.021807,0.057613,0.466070,0.060518,0.600000,0.060832,0.600000,0.060832,0.600000,0,9.863234,0.067852,0.053185,0.600000,0.580000,0.220000
23,600000000,1.003332,0.054939,1.031124,0.057682,0.465871,0.060832,0.600000,0.061156,0.600000,0.061156,0.600000,0,9.810970,0.068165,0.053499,0.600000,0.580000,0.220000
23,640000000,1.004620,0.056894,1.049732,0.058441,0.465123,0.061156,0.600000,0.061822,0.600000,0.061822,0.600000,0,9.705233,0.068489,0.053823,0.600000,0.580000,0.220000
23,680000000,1.005876,0.058880,1.068322,0.058715,0.464666,0.061822,0.600000,0.062533,0.600000,0.062533,0.600000,0,9.594970,0.069156,0.054489,0.600000,0.580000,0.220000
23,700000000,1.006499,0.059896,1.077603,0.059489,0.464056,0.062533,0.600000,0.062899,0.600000,0.062899,0.600000,0,9.539171,0.069866,0.055199,0.600000,0.580000,0.220000
23,740000000,1.007728,0.061962,1.096144,0.060053,0.463440,0.062899,0.600000,0.063659,0.600000,0.063659,0.600000,0,9.425183,0.070232,0.055565,0.600000,0.580000,0.220000
23,760000000,1.008331,0.063009,1.105407,0.060317,0.463146,0.063659,0.600000,0.064058,0.600000,0.064058,0.600000,0,9.366552,0.070993,0.056326,0.600000,0.580000,0.220000
23,800000000,1.009516,0.065134,1.123915,0.061171,0.462358,0.064058,0.600000,0.064891,0.600000,0.064891,0.600000,0,9.246286,0.071391,0.056724,0.600000,0.580000,0.220000
23,820000000,1.010100,0.066216,1.133157,0.061378,0.462107,0.064891,0.600000,0.065324,0.600000,0.065324,0.600000,0,9.184971,0.072224,0.057558,0.600000,0.580000,0.220000
23,860000000,1.011247,0.068414,1.151620,0.062144,0.461387,0.065324,0.600000,0.066229,0.600000,0.066229,0.600000,0,9.059469,0.072657,0.057991,0.600000,0.580000,0.220000
23,880000000,1.011811,0.069532,1.160841,0.062513,0.461040,0.066229,0.600000,0.066701,0.600000,0.066701,0.600000,0,8.995337,0.073562,0.058896,0.600000,0.580000,0.220000
23,920000000,1.012924,0.071814,1.179254,0.063380,0.460275,0.066701,0.600000,0.067682,0.600000,0.067682,0.600000,0,8.864963,0.074035,0.059368,0.600000,0.580000,0.220000
23,940000000,1.013468,0.072970,1.188453,0.063773,0.459922,0.067682,0.600000,0.068198,0.600000,0.068198,0.600000,0,8.797942,0.075016,0.060349,0.600000,0.580000,0.220000
23,980000000,1.014534,0.075318,1.206828,0.064936,0.458978,0.068198,0.600000,0.069279,0.600000,0.069279,0.600000,0,8.660675,0.075531,0.060864,0.600000,0.580000,0.220000
24,0,1.015058,0.076514,1.216002,0.065209,0.458710,0.069279,0.600000,0.069843,0.600000,0.069843,0.600000,0,8.590721,0.076612,0.061945,0.600000,0.580000,0.220000
24,40000000,1.016085,0.078953,1.234323,0.066218,0.457885,0.069843,0.600000,0.071023,0.600000,0.071023,0.600000,0,8.448012,0.077176,0.062509,0.600000,0.580000,0.220000
24,60000000,1.016587,0.080191,1.243473,0.066706,0.457486,0.071023,0.600000,0.071643,0.600000,0.071643,0.600000,0,8.374890,0.078356,0.063689,0.600000,0.580000,0.220000
24,100000000,1.017573,0.082724,1.261738,0.067852,0.456596,0.071643,0.600000,0.072937,0.600000,0.072937,0.600000,0,8.226267,0.078976,0.064309,0.600000,0.580000,0.220000
24,120000000,1.018053,0.084007,1.270862,0.068375,0.456186,0.072937,0.600000,0.073621,0.600000,0.073621,0.600000,0,8.149869,0.080270,0.065604,0.600000,0.580000,0.220000
24,160000000,1.018984,0.086605,1.289092,0.069359,0.455409,0.073621,0.600000,0.075068,0.600000,0.075068,0.600000,0,7.992715,0.080954,0.066287,0.600000,0.580000,0.220000
24,200000000,1.019889,0.089283,1.307273,0.070840,0.454334,0.075068,0.600000,0.076610,0.600000,0.076610,0.600000,0,7.831901,0.082402,0.067735,0.600000,0.580000,0.220000
24,220000000,1.020330,0.090649,1.316348,0.071663,0.453753,0.076610,0.600000,0.077421,0.600000,0.077421,0.600000,0,7.749798,0.083943,0.069276,0.600000,0.580000,0.220000
24,260000000,1.021187,0.093435,1.334467,0.073896,0.452216,0.077421,0.600000,0.080004,0.600000,0.080004,0.600000,0,7.499668,0.084755,0.070088,0.600000,0.580000,0.220000
24,280000000,1.021603,0.094855,1.343511,0.073892,0.452186,0.080004,0.600000,0.080922,0.600000,0.080922,0.600000,0,7.414590,0.087337,0.072670,0.600000,0.580000,0.220000
24,300000000,1.022019,0.096322,1.352525,0.076106,0.450725,0.080922,0.600000,0.085453,0.600000,0.085453,0.600000,0,7.021367,0.088255,0.073588,0.600000,0.580000,0.220000
24,340000000,1.022834,0.099356,1.370493,0.080511,0.447851,0.085453,0.600000,0.092787,0.584951,0.092787,0.584951,0,6.304248,0.092787,0.078120,0.600000,0.580000,0.220000
24,380000000,1.023638,0.102578,1.388345,0.084234,0.445414,0.092787,0.584951,0.100120,0.574035,0.100120,0.574035,0,5.733464,0.100120,0.085453,0.600000,0.564951,0.220000
24,400000000,1.024044,0.104304,1.397201,0.088568,0.442763,0.100120,0.574035,0.107453,0.563162,0.107453,0.563162,0,5.240988,0.107453,0.092787,0.594035,0.554035,0.220000
24,440000000,1.024840,0.107903,1.414826,0.095468,0.438438,0.107453,0.563162,0.114787,0.543162,0.114787,0.543162,0,4.529822,0.114787,0.100120,0.583162,0.543162,0.220000
24,460000000,1.025229,0.109779,1.423598,0.103004,0.433357,0.114787,0.543162,0.122120,0.523162,0.122120,0.523162,0,3.963898,0.122120,0.107453,0.563162,0.523162,0.220000
24,500000000,1.026042,0.113961,1.440866,0.109695,0.430053,0.122120,0.523162,0.129453,0.503162,0.129453,0.503162,0,3.462545,0.129453,0.114787,0.543162,0.503162,0.220000
24,520000000,1.026444,0.116190,1.449429,0.113107,0.428132,0.129453,0.503162,0.136787,0.483162,0.136787,0.483162,0,3.233588,0.136787,0.122120,0.523162,0.483162,0.220000
24,560000000,1.027218,0.120818,1.466436,0.117456,0.424107,0.136787,0.483162,0.144120,0.463162,0.144120,0.463162,0,2.912463,0.144120,0.129453,0.503162,0.463162,0.220000
24,600000000,1.027992,0.126002,1.482510,0.131057,0.402144,0.144120,0.463162,0.151453,0.443162,0.151453,0.443162,0,2.330915,0.151453,0.136787,0.483162,0.443162,0.220000
24,620000000,1.028368,0.128741,1.490080,0.138036,0.378500,0.151453,0.443162,0.158787,0.423162,0.158787,0.423162,0,2.090558,0.158787,0.144120,0.463162,0.423162,0.220000
24,660000000,1.029075,0.134384,1.504864,0.145714,0.359944,0.158787,0.423162,0.166120,0.403162,0.166120,0.403162,0,1.812074,0.166120,0.151453,0.443162,0.403162,0.220000
24,680000000,1.029420,0.137421,1.511816,0.152620,0.347591,0.166120,0.403162,0.173453,0.383162,0.173453,0.383162,0,1.631471,0.173453,0.158787,0.423162,0.383162,0.220000
24,720000000,1.030067,0.143718,1.524912,0.159977,0.320684,0.173453,0.383162,0.180787,0.363162,0.180787,0.363162,0,1.422485,0.180787,0.166120,0.403162,0.363162,0.220000
24,740000000,1.030366,0.146923,1.531285,0.160714,0.318666,0.180787,0.363162,0.188120,0.343162,0.188120,0.343162,0,1.369297,0.188120,0.173453,0.383162,0.343162,0.220000
24,780000000,1.030941,0.153884,1.542934,0.174661,0.291807,0.188120,0.343162,0.195453,0.323162,0.195453,0.323162,0,1.112397,0.195453,0.180787,0.363162,0.323162,0.220000
24,800000000,1.031208,0.157514,1.548247,0.181798,0.265640,0.195453,0.323162,0.202787,0.303162,0.202787,0.303162,0,1.003413,0.202787,0.188120,0.343162,0.303162,0.220000
24,840000000,1.031688,0.164944,1.558608,0.189680,0.251766,0.202787,0.303162,0.210120,0.283162,0.210120,0.283162,0,0.867965,0.210120,0.195453,0.323162,0.283162,0.220000
24,880000000,1.032109,0.172844,1.568098,0.198301,0.236837,0.210120,0.283162,0.217453,0.263162,0.217453,0.263162,0,0.743863,0.217453,0.202787,0.303162,0.263162,0.220000
24,900000000,1.032295,0.176933,1.572363,0.204460,0.213275,0.217453,0.263162,0.220000,0.243162,0.220000,0.243162,0,0.676531,0.220000,0.210120,0.283162,0.243162,0.220000
24,940000000,1.032612,0.185329,1.580473,0.214410,0.190780,0.220000,0.243162,0.220000,0.223162,0.220000,0.223162,0,0.570685,0.220000,0.212667,0.263162,0.223162,0.220000
24,960000000,1.032745,0.189628,1.584287,0.214855,0.190702,0.220000,0.223162,0.220000,0.203162,0.220000,0.203162,0,0.547180,0.220000,0.212667,0.243162,0.203162,0.220000
25,0,1.032955,0.198241,1.591214,0.215348,0.170498,0.220000,0.203162,0.220000,0.183162,0.220000,0.183162,0,0.505785,0.220000,0.212667,0.223162,0.183162,0.220000
25,20000000,1.033032,0.202556,1.594374,0.215563,0.157997,0.220000,0.183162,0.220000,0.163162,0.220000,0.163162,0,0.486651,0.220000,0.212667,0.203162,0.163162,0.220000
25,40000000,1.033094,0.206875,1.597378,0.215807,0.150191,0.220000,0.163162,0.220000,0.143162,0.220000,0.143162,0,0.468064,0.220000,0.212667,0.183162,0.143162,0.220000
25,80000000,1.033168,0.215525,1.602776,0.216229,0.129712,0.220000,0.143162,0.220000,0.123162,0.220000,0.123162,0,0.434132,0.220000,0.212667,0.163162,0.123162,0.220000
25,120000000,1.033184,0.224191,1.607552,0.216621,0.109169,0.220000,0.123162,0.220000,0.103162,0.220000,0.103162,0,0.403177,0.220000,0.212667,0.143162,0.103162,0.220000
25,140000000,1.033171,0.228530,1.609779,0.216804,0.111332,0.220000,0.103162,0.220000,0.085447,0.220000,0.085447,0,0.388395,0.220000,0.212667,0.123162,0.083162,0.220000
25,180000000,1.033109,0.237217,1.613515,0.217150,0.090612,0.220000,0.085447,0.220000,0.079795,0.220000,0.079795,0,0.362702,0.220000,0.212667,0.105447,0.065447,0.220000
25,200000000,1.033060,0.241565,1.615072,0.217293,0.077834,0.220000,0.079795,0.220000,0.077349,0.220000,0.077349,0,0.351588,0.220000,0.212667,0.099795,0.059795,0.220000
25,240000000,1.032934,0.250270,1.617807,0.217613,0.066984,0.220000,0.077349,0.220000,0.072828,0.220000,0.072828,0,0.331038,0.220000,0.212667,0.097349,0.057349,0.220000
25,280000000,1.032772,0.258985,1.619799,0.217895,0.050808,0.220000,0.072828,0.220000,0.069210,0.220000,0.069210,0,0.314593,0.220000,0.212667,0.092828,0.052828,0.220000
25,300000000,1.032679,0.263346,1.620457,0.218021,0.032885,0.220000,0.069210,0.220000,0.067825,0.220000,0.067825,0,0.308293,0.220000,0.212667,0.089210,0.049210,0.220000
25,340000000,1.032475,0.272075,1.621399,0.218264,0.017445,0.220000,0.067825,0.220000,0.065495,0.220000,0.065495,0,0.297703,0.220000,0.212667,0.087825,0.047825,0.220000
25,360000000,1.032365,0.276443,1.621660,0.218379,0.013090,0.220000,0.065495,0.220000,0.064586,0.220000,0.064586,0,0.293574,0.220000,0.212667,0.085495,0.045495,0.220000
25,400000000,1.032131,0.285184,1.622232,0.218585,0.014361,0.220000,0.064586,0.220000,0.062675,0.220000,0.062675,0,0.284886,0.220000,0.212667,0.084586,0.044586,0.220000
25,420000000,1.032008,0.289557,1.622552,0.218677,0.016045,0.220000,0.062675,0.220000,0.061655,0.220000,0.061655,0,0.280249,0.220000,0.212667,0.082675,0.042675,0.220000
25,460000000,1.031746,0.298307,1.623185,0.218845,0.016475,0.220000,0.061655,0.220000,0.059589,0.220000,0.059589,0,0.270858,0.220000,0.212667,0.081655,0.041655,0.220000
25,500000000,1.031466,0.307063,1.623903,0.218990,0.018437,0.220000,0.059589,0.220000,0.057356,0.220000,0.057356,0,0.260711,0.220000,0.212667,0.079589,0.039589,0.220000
25,520000000,1.031320,0.311443,1.624267,0.219056,0.018173,0.220000,0.057356,0.220000,0.056215,0.220000,0.056215,0,0.255525,0.220000,0.212667,0.077356,0.037356,0.220000
25,560000000,1.031014,0.320205,1.624972,0.219174,0.018289,0.220000,0.056215,0.220000,0.053921,0.220000,0.053921,0,0.245097,0.220000,0.212667,0.076215,0.036215,0.220000
25,580000000,1.030855,0.324587,1.625341,0.219229,0.018464,0.220000,0.053921,0.220000,0.052733,0.220000,0.052733,0,0.239696,0.220000,0.212667,0.073921,0.033921,0.220000
25,620000000,1.030523,0.333354,1.626090,0.219325,0.017749,0.220000,0.052733,0.220000,0.050301,0.220000,0.050301,0,0.228640,0.220000,0.212667,0.072733,0.032733,0.220000
25,640000000,1.030351,0.337739,1.626462,0.219369,0.018589,0.220000,0.050301,0.220000,0.049069,0.220000,0.049069,0,0.223042,0.220000,0.212667,0.070301,0.030301,0.220000
25,680000000,1.029996,0.346510,1.627198,0.219447,0.018342,0.220000,0.049069,0.220000,0.046575,0.220000,0.046575,0,0.211704,0.220000,0.212667,0.069069,0.029069,0.220000
25,720000000,1.029626,0.355283,1.627913,0.219517,0.016687,0.220000,0.046575,0.220000,0.044060,0.220000,0.044060,0,0.200272,0.220000,0.212667,0.066575,0.026575,0.220000
25,740000000,1.029435,0.359670,1.628266,0.219548,0.017660,0.220000,0.044060,0.220000,0.042788,0.220000,0.042788,0,0.194491,0.220000,0.212667,0.064060,0.024060,0.220000
25,780000000,1.029043,0.368446,1.628943,0.219604,0.017018,0.220000,0.042788,0.220000,0.040249,0.220000,0.040249,0,0.182948,0.220000,0.212667,0.062788,0.022788,0.220000
25,800000000,1.028842,0.372834,1.629255,0.219630,0.015607,0.220000,0.040249,0.220000,0.038996,0.220000,0.038996,0,0.177254,0.220000,0.212667,0.060249,0.020249,0.220000
25,840000000,1.028432,0.381612,1.629865,0.219676,0.015533,0.220000,0.038996,0.220000,0.036478,0.220000,0.036478,0,0.165810,0.220000,0.212667,0.058996,0.018996,0.220000
25,860000000,1.028221,0.386001,1.630172,0.219697,0.015324,0.220000,0.036478,0.220000,0.035200,0.220000,0.035200,0,0.160000,0.220000,0.212667,0.056478,0.016478,0.220000
25,900000000,1.027790,0.394779,1.630764,0.219692,0.013594,0.220000,0.035200,0.220000,0.032661,0.220000,0.032661,0,0.148459,0.220000,0.212667,0.055200,0.015200,0.220000
